$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$8;1479371185705112606;1479371168362935667;4778208699426537717;60;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$8;1479371185705113039;1479371168362939853;4778208699426537717;61;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$6;1479371185717518603;1479371148035011414;-1936468924040216546;3;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.barpay();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371185718092834;1479371148035044054;-1936468924040216546;4;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.barpay();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371185745182896;1479371148062389433;-1936468924040216546;5;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$1;1479371187750156123;-1936468924040216545;42;163a9c06a6c46cffb9559a98189f;web-1;-1936468924040216545;-1
$9;1479371187750858943;-1936468924040216545;172.16.96.1;58168;cloud-web-frontend.faces.cashdesk.jsp
$5;1479371187750861946;1479371150067780297;-1936468924040216545;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$6;1479371187783413579;1479371150101034320;-1936468924040216545;1;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$1;1479371189788478057;-1936468924040216544;40;163a9c06a6c46cffb9559a98189f;web-1;-1936468924040216544;-1
$9;1479371189789126118;-1936468924040216544;172.16.96.1;58190;cloud-web-frontend.faces.cashdesk.jsp
$5;1479371189789129412;1479371152106204266;-1936468924040216544;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$4;1479371189797402991;1479371152111459051;-1936468924040216544;1;public void org.cocome.cloud.web.usecase.NewSaleProcess.startNewSale();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523;[org.cocome.cloud.web.usecase.IUseCase]
$5;1479371189797408002;1479371152111544451;-1936468924040216544;2;public void org.cocome.cloud.web.usecase.NewSaleProcess.startNewSale();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$4;1479371189797408317;1479371152111566345;-1936468924040216544;3;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523;[org.cocome.cloud.web.usecase.IUseCase]
$5;1479371189797408537;1479371152111583425;-1936468924040216544;4;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371189797409434;1479371152111591688;-1936468924040216544;5;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371189797409562;1479371152111596091;-1936468924040216544;6;private void org.cocome.cloud.web.usecase.NewSaleProcess.deactivateAllViewElements();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$1;1479371189800528455;4778208699426537718;39;<no-session-id>;store-1;4778208699426537718;-1
$4;1479371189801034884;1479371172459048813;4778208699426537718;0;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.startSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371189801036634;1479371172459108613;4778208699426537718;1;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.startSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$2;1479371189801038319;1479371172459134386;4778208699426537718;2;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371189801039774;1479371172459156566;4778208699426537718;3;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$4;1479371189801040095;1479371172459167663;4778208699426537718;4;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371189801040266;1479371172459178920;4778208699426537718;5;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$6;1479371189801040657;1479371172459184783;4778208699426537718;6;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$6;1479371189801040789;1479371172459187253;4778208699426537718;7;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$4;1479371189801041092;1479371172459209796;4778208699426537718;8;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371189801041258;1479371172459222326;4778208699426537718;9;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$6;1479371189801041389;1479371172459227556;4778208699426537718;10;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$6;1479371189801041532;1479371172459229056;4778208699426537718;11;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1584529880
$2;1479371189801041807;1479371172459240650;4778208699426537718;12;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371189801042037;1479371172459247726;4778208699426537718;13;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528
$2;1479371189801042312;1479371172459254136;4778208699426537718;14;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371189801042462;1479371172459263860;4778208699426537718;15;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528
$4;1479371189801042771;1479371172459272016;4778208699426537718;16;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[]
$5;1479371189801042942;1479371172459283523;4778208699426537718;17;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371189801043234;1479371172459291120;4778208699426537718;18;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371189801043380;1479371172459301256;4778208699426537718;19;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371189801043542;1479371172459307670;4778208699426537718;20;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371189801043676;1479371172459316023;4778208699426537718;21;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371189801590608;1479371172459328510;4778208699426537718;22;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371189801591936;1479371172459330593;4778208699426537718;23;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371189801592337;1479371172459337976;4778208699426537718;24;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371189801592673;1479371172459349753;4778208699426537718;25;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371189801592823;1479371172459541873;4778208699426537718;26;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371189801592965;1479371172459547517;4778208699426537718;27;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371189801593165;1479371172459549827;4778208699426537718;28;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371189801593294;1479371172459551157;4778208699426537718;29;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371189801593726;1479371172459561524;4778208699426537718;30;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371189801593867;1479371172459574364;4778208699426537718;31;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528
$4;1479371189801594088;1479371172459583441;4778208699426537718;32;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371189801594226;1479371172459599531;4778208699426537718;33;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;564715528
$4;1479371189801594443;1479371172459619121;4778208699426537718;34;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371189801594581;1479371172459638557;4778208699426537718;35;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371189801594720;1479371172459644614;4778208699426537718;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371189801594855;1479371172459648661;4778208699426537718;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$4;1479371189804173062;1479371172462777142;4778208699426537718;38;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371189804671221;1479371172462810142;4778208699426537718;39;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371189804672929;1479371172462823922;4778208699426537718;40;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371189804673079;1479371172462827898;4778208699426537718;41;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
